,year,date,venue,crowd,match_id,home_team,away_team,home_team_score,away_team_score
43,2017, Mon 24 Apr 7:25pm,MCG,85657,9350,Richmond, Melbourne,88,75
44,2017, Tue 25 Apr 3:20pm,MCG,87685,9351,Essendon, Collingwood,100,82
45,2017, Fri 28 Apr 7:50pm,Canberra Oval,14048,9352,GWS, Western Bulldogs,75,73
46,2017, Sat 29 Apr 1:45pm,UTAS Stadium,15571,9353,Hawthorn, St Kilda,55,130
47,2017, Sat 29 Apr 2:10pm,MCG,32678,9354,Carlton, Sydney,97,78
48,2017, Sat 29 Apr 4:35pm,Gabba,13638,9355,Brisbane, Port Adelaide,67,150
49,2017, Sat 29 Apr 6:10pm,Domain Stadium,40836,9357,West Coast, Fremantle,103,62
50,2017, Sat 29 Apr 7:25pm,Marvel Stadium,15431,9356,North Melbourne, Gold Coast,107,94
51,2017, Sun 30 Apr 1:10pm,Marvel Stadium,44040,9358,Essendon, Melbourne,74,112
52,2017, Sun 30 Apr 3:20pm,MCG,46457,9359,Geelong, Collingwood,78,107
53,2017, Sun 30 Apr 4:10pm,Adelaide Oval,51069,9360,Adelaide, Richmond,140,64
54,2017, Fri 5 May 7:50pm,Marvel Stadium,21160,9361,St Kilda, GWS,108,85
55,2017, Sat 6 May 1:45pm,Blundstone Arena,10064,9362,North Melbourne, Adelaide,145,86
56,2017, Sat 6 May 2:10pm,MCG,70279,9363,Collingwood, Carlton,56,79
57,2017, Sat 6 May 4:05pm,Adelaide Oval,38333,9364,Port Adelaide, West Coast,87,97
58,2017, Sat 6 May 7:25pm,Metricon Stadium,13648,9365,Gold Coast, Geelong,124,99
59,2017, Sat 6 May 7:25pm,Marvel Stadium,46387,9366,Western Bulldogs, Richmond,80,75
60,2017, Sun 7 May 1:10pm,SCG,25619,9367,Sydney, Brisbane,135,81
61,2017, Sun 7 May 2:40pm,Domain Stadium,33393,9369,Fremantle, Essendon,116,79
62,2017, Sun 7 May 3:20pm,MCG,38693,9368,Melbourne, Hawthorn,91,94
63,2017, Fri 12 May 6:10pm,Domain Stadium,38934,9370,West Coast, Western Bulldogs,69,61
64,2017, Sat 13 May 1:45pm,UTAS Stadium,10553,9371,Hawthorn, Brisbane,113,75
65,2017, Sat 13 May 2:10pm,Marvel Stadium,38014,9372,St Kilda, Carlton,85,66
66,2017, Sat 13 May 4:35pm,GIANTS Stadium,11360,9373,GWS, Collingwood,102,99
67,2017, Sat 13 May 7:10pm,Adelaide Oval,47882,9375,Adelaide, Melbourne,66,107
68,2017, Sat 13 May 7:25pm,MCG,57172,9374,Essendon, Geelong,110,93
69,2017, Sun 14 May 1:10pm,MCG,31200,9376,Richmond, Fremantle,70,72
70,2017, Sun 14 May 1:15pm,Jiangwan Stadium,10118,9378,Gold Coast, Port Adelaide,38,110
71,2017, Sun 14 May 4:40pm,Marvel Stadium,21589,9377,North Melbourne, Sydney,78,120
72,2017, Fri 19 May 7:50pm,GMHBA Stadium,30275,9379,Geelong, Western Bulldogs,104,81
73,2017, Sat 20 May 1:45pm,Marvel Stadium,29778,9380,St Kilda, Sydney,68,118
74,2017, Sat 20 May 4:35pm,GIANTS Stadium,10677,9381,GWS, Richmond,78,75
75,2017, Sat 20 May 7:25pm,MCG,54252,9383,Collingwood, Hawthorn,90,72
76,2017, Sat 20 May 7:25pm,Gabba,13802,9382,Brisbane, Adelaide,60,140
77,2017, Sun 21 May 1:10pm,Marvel Stadium,36403,9384,Essendon, West Coast,125,64
78,2017, Sun 21 May 2:40pm,Domain Stadium,30313,9386,Fremantle, Carlton,86,51
79,2017, Sun 21 May 3:20pm,MCG,33218,9385,Melbourne, North Melbourne,90,104
80,2017, ,BYE,,9387,Gold Coast,,,
81,2017, ,BYE,,9388,Port Adelaide,,,
82,2017, Thu 25 May 7:20pm,GMHBA Stadium,24909,9389,Geelong, Port Adelaide,81,79
83,2017, Fri 26 May 7:50pm,SCG,36221,9390,Sydney, Hawthorn,75,81
84,2017, Sat 27 May 1:45pm,Marvel Stadium,34685,9392,Western Bulldogs, St Kilda,90,50
85,2017, Sat 27 May 4:05pm,TIO Traegar Park,5072,9391,Melbourne, Gold Coast,122,87
86,2017, Sat 27 May 7:10pm,Adelaide Oval,42415,9393,Adelaide, Fremantle,143,43
87,2017, Sat 27 May 7:25pm,MCG,85656,9395,Richmond, Essendon,81,66
88,2017, Sun 28 May 1:10pm,MCG,32750,9394,Collingwood, Brisbane,129,84
89,2017, Sun 28 May 2:40pm,Domain Stadium,37057,9396,West Coast, GWS,90,98
90,2017, Sun 28 May 3:20pm,Marvel Stadium,32802,9397,Carlton, North Melbourne,96,113
91,2017, Thu 1 Jun 7:20pm,Adelaide Oval,37910,9398,Port Adelaide, Hawthorn,98,47
92,2017, Fri 2 Jun 7:50pm,GMHBA Stadium,30468,9399,Geelong, Adelaide,96,74
93,2017, Sat 3 Jun 1:45pm,Metricon Stadium,11402,9400,Gold Coast, West Coast,80,77
94,2017, Sat 3 Jun 4:35pm,GIANTS Stadium,13671,9401,GWS, Essendon,117,101
95,2017, Sat 3 Jun 7:25pm,Marvel Stadium,36100,9402,North Melbourne, Richmond,66,101
96,2017, Sun 4 Jun 2:40pm,Domain Stadium,34259,9403,Fremantle, Collingwood,85,105
97,2017, ,BYE,,9404,Brisbane,,,
98,2017, ,BYE,,9405,Sydney,,,
99,2017, ,BYE,,9406,Western Bulldogs,,,
100,2017, ,BYE,,9407,Carlton,,,
101,2017, ,BYE,,9408,St Kilda,,,
102,2017, ,BYE,,9409,Melbourne,,,
103,2017, Thu 8 Jun 7:20pm,SCG,20692,9410,Sydney, Western Bulldogs,88,42
104,2017, Fri 9 Jun 7:20pm,Adelaide Oval,46082,9411,Adelaide, St Kilda,111,54
105,2017, Sat 10 Jun 1:45pm,MCG,27392,9412,Hawthorn, Gold Coast,79,95
106,2017, Sat 10 Jun 4:35pm,Gabba,11742,9413,Brisbane, Fremantle,121,64
107,2017, Sat 10 Jun 7:25pm,Marvel Stadium,34022,9414,Essendon, Port Adelaide,131,61
108,2017, Sun 11 Jun 3:20pm,Marvel Stadium,23194,9415,Carlton, GWS,71,70
109,2017, Mon 12 Jun 3:20pm,MCG,70926,9416,Melbourne, Collingwood,104,100
110,2017, ,BYE,,9417,North Melbourne,,,
111,2017, ,BYE,,9418,West Coast,,,
112,2017, ,BYE,,9420,Richmond,,,
113,2017, ,BYE,,9419,Geelong,,,
114,2017, Thu 15 Jun 6:10pm,Domain Stadium,35719,9421,West Coast, Geelong,83,70
115,2017, Fri 16 Jun 7:50pm,Marvel Stadium,26107,9422,North Melbourne, St Kilda,72,89
116,2017, Sat 17 Jun 1:45pm,MCG,58721,9423,Richmond, Sydney,71,80
117,2017, Sat 17 Jun 4:05pm,Adelaide Oval,31772,9424,Port Adelaide, Brisbane,121,81
118,2017, Sat 17 Jun 7:25pm,Metricon Stadium,11936,9425,Gold Coast, Carlton,73,83
119,2017, Sun 18 Jun 3:20pm,Marvel Stadium,33667,9426,Western Bulldogs, Melbourne,56,113
120,2017, ,BYE,,9427,Adelaide,,,
121,2017, ,BYE,,9429,Hawthorn,,,
122,2017, ,BYE,,9428,GWS,,,
123,2017, ,BYE,,9430,Essendon,,,
124,2017, ,BYE,,9432,Collingwood,,,
125,2017, ,BYE,,9431,Fremantle,,,
126,2017, Thu 22 Jun 7:20pm,Adelaide Oval,45312,9433,Adelaide, Hawthorn,82,96
127,2017, Fri 23 Jun 7:50pm,SCG,34575,9434,Sydney, Essendon,86,85
128,2017, Sat 24 Jun 1:45pm,MCG,35933,9435,Collingwood, Port Adelaide,62,93
129,2017, Sat 24 Jun 4:35pm,Gabba,11455,9436,Brisbane, GWS,86,146
130,2017, Sat 24 Jun 5:40pm,Domain Stadium,36622,9438,West Coast, Melbourne,96,99
131,2017, Sat 24 Jun 7:25pm,Marvel Stadium,28263,9437,Western Bulldogs, North Melbourne,107,106
132,2017, Sun 25 Jun 1:10pm,GMHBA Stadium,29928,9439,Geelong, Fremantle,74,72
133,2017, Sun 25 Jun 3:20pm,MCG,64448,9441,Richmond, Carlton,84,58
134,2017, Sun 25 Jun 4:40pm,Marvel Stadium,15844,9440,St Kilda, Gold Coast,103,72
135,2017, Fri 30 Jun 7:50pm,MCG,47464,9442,Melbourne, Sydney,50,85
136,2017, Sat 1 Jul 1:45pm,Marvel Stadium,29671,9444,Western Bulldogs, West Coast,80,87
137,2017, Sat 1 Jul 2:10pm,MCG,33433,9443,Carlton, Adelaide,77,89
138,2017, Sat 1 Jul 4:35pm,Metricon Stadium,12779,9445,Gold Coast, North Melbourne,118,99
139,2017, Sat 1 Jul 7:10pm,Adelaide Oval,39979,9447,Port Adelaide, Richmond,63,76
140,2017, Sat 1 Jul 7:25pm,GIANTS Stadium,15007,9446,GWS, Geelong,68,68
141,2017, Sun 2 Jul 1:10pm,Marvel Stadium,41246,9448,Essendon, Brisbane,82,90
142,2017, Sun 2 Jul 2:40pm,Domain Stadium,30541,9450,Fremantle, St Kilda,80,89
143,2017, Sun 2 Jul 3:20pm,MCG,56593,9449,Hawthorn, Collingwood,118,94
144,2017, Fri 7 Jul 7:20pm,Adelaide Oval,41948,9451,Adelaide, Western Bulldogs,104,45
145,2017, Sat 8 Jul 1:45pm,UTAS Stadium,12156,9452,Hawthorn, GWS,97,97
146,2017, Sat 8 Jul 2:10pm,MCG,63537,9453,Collingwood, Essendon,80,117
147,2017, Sat 8 Jul 4:35pm,SCG,32987,9454,Sydney, Gold Coast,118,51
148,2017, Sat 8 Jul 7:25pm,Marvel Stadium,47514,9456,St Kilda, Richmond,138,71
149,2017, Sat 8 Jul 7:25pm,Gabba,18769,9455,Brisbane, Geelong,78,163
150,2017, Sun 9 Jul 1:10pm,Marvel Stadium,19267,9457,North Melbourne, Fremantle,82,86
151,2017, Sun 9 Jul 2:40pm,Domain Stadium,36766,9458,West Coast, Port Adelaide,88,120
152,2017, Sun 9 Jul 3:20pm,MCG,47266,9459,Carlton, Melbourne,82,90
153,2017, Fri 14 Jul 7:50pm,Marvel Stadium,47156,9460,St Kilda, Essendon,57,118
154,2017, Sat 15 Jul 1:40pm,Adelaide Oval,34138,9461,Port Adelaide, North Melbourne,127,57
155,2017, Sat 15 Jul 1:45pm,MCG,70345,9462,Geelong, Hawthorn,88,85
156,2017, Sat 15 Jul 4:35pm,Metricon Stadium,17275,9463,Gold Coast, Collingwood,88,103
157,2017, Sat 15 Jul 7:10pm,TIO Stadium,12104,9464,Melbourne, Adelaide,70,116
158,2017, Sat 15 Jul 7:25pm,GIANTS Stadium,21924,9465,GWS, Sydney,83,96
159,2017, Sun 16 Jul 1:10pm,Marvel Stadium,28188,9466,Richmond, Brisbane,112,81
160,2017, Sun 16 Jul 2:40pm,Domain Stadium,38722,9468,Fremantle, West Coast,44,74
161,2017, Sun 16 Jul 3:20pm,MCG,35157,9467,Carlton, Western Bulldogs,62,82
162,2017, Fri 21 Jul 7:20pm,Adelaide Oval,50464,9469,Adelaide, Geelong,91,70
163,2017, Sat 22 Jul 1:45pm,Marvel Stadium,40359,9470,Essendon, North Melbourne,132,105
164,2017, Sat 22 Jul 2:10pm,MCG,27068,9471,Melbourne, Port Adelaide,88,65
165,2017, Sat 22 Jul 4:35pm,Cazaly's Stadium,9364,9472,Western Bulldogs, Gold Coast,110,56
166,2017, Sat 22 Jul 5:40pm,Domain Stadium,30818,9474,Fremantle, Hawthorn,48,100
167,2017, Sat 22 Jul 7:25pm,SCG,35773,9473,Sydney, St Kilda,101,59
168,2017, Sun 23 Jul 1:10pm,MCG,33467,9475,Richmond, GWS,64,45
169,2017, Sun 23 Jul 3:20pm,Marvel Stadium,22927,9476,Collingwood, West Coast,93,85
170,2017, Sun 23 Jul 4:40pm,Gabba,18847,9477,Brisbane, Carlton,112,82
171,2017, Fri 28 Jul 7:50pm,MCG,52181,9478,Hawthorn, Sydney,72,66
172,2017, Sat 29 Jul 1:45pm,Blundstone Arena,13939,9479,North Melbourne, Melbourne,76,72
173,2017, Sat 29 Jul 2:10pm,GIANTS Stadium,11233,9480,GWS, Fremantle,98,86
174,2017, Sat 29 Jul 4:05pm,Adelaide Oval,30335,9481,Port Adelaide, St Kilda,63,61
175,2017, Sat 29 Jul 7:25pm,Metricon Stadium,16207,9483,Gold Coast, Richmond,65,98
176,2017, Sat 29 Jul 7:25pm,Marvel Stadium,35460,9482,Carlton, Geelong,58,123
177,2017, Sun 30 Jul 1:10pm,Marvel Stadium,48754,9484,Western Bulldogs, Essendon,127,97
178,2017, Sun 30 Jul 2:40pm,Domain Stadium,32652,9485,West Coast, Brisbane,113,45
179,2017, Sun 30 Jul 3:20pm,MCG,33269,9486,Collingwood, Adelaide,103,103
180,2017, Fri 4 Aug 7:50pm,GMHBA Stadium,30833,9487,Geelong, Sydney,61,107
181,2017, Sat 5 Aug 1:45pm,Canberra Oval,14274,9488,GWS, Melbourne,97,62
182,2017, Sat 5 Aug 2:10pm,MCG,58562,9489,Essendon, Carlton,84,76
183,2017, Sat 5 Aug 4:35pm,Gabba,16148,9490,Brisbane, Western Bulldogs,89,103
184,2017, Sat 5 Aug 5:40pm,Domain Stadium,27050,9491,Fremantle, Gold Coast,90,67
185,2017, Sat 5 Aug 7:25pm,Marvel Stadium,33394,9492,North Melbourne, Collingwood,57,111
186,2017, Sun 6 Aug 1:10pm,Marvel Stadium,22688,9493,St Kilda, West Coast,103,95
187,2017, Sun 6 Aug 3:20pm,MCG,58342,9495,Richmond, Hawthorn,93,64
188,2017, Sun 6 Aug 4:10pm,Adelaide Oval,45028,9494,Adelaide, Port Adelaide,130,46
189,2017, Fri 11 Aug 7:50pm,Marvel Stadium,30672,9496,Western Bulldogs, GWS,57,105
190,2017, Sat 12 Aug 1:45pm,SCG,39281,9497,Sydney, Fremantle,143,39
191,2017, Sat 12 Aug 2:10pm,GMHBA Stadium,32266,9499,Geelong, Richmond,80,66
192,2017, Sat 12 Aug 4:35pm,Gabba,17772,9498,Brisbane, Gold Coast,142,84
193,2017, Sat 12 Aug 5:40pm,Domain Stadium,30491,9503,West Coast, Carlton,100,83
194,2017, Sat 12 Aug 7:25pm,Marvel Stadium,38487,9502,Essendon, Adelaide,80,123
195,2017, Sun 13 Aug 1:10pm,MCG,53115,9500,Melbourne, St Kilda,96,72
196,2017, Sun 13 Aug 3:20pm,UTAS Stadium,14509,9504,Hawthorn, North Melbourne,116,89
197,2017, Sun 13 Aug 4:10pm,Adelaide Oval,37533,9501,Port Adelaide, Collingwood,98,71
198,2017, Fri 18 Aug 7:20pm,Adelaide Oval,51466,9505,Adelaide, Sydney,80,83
199,2017, Sat 19 Aug 1:45pm,Mars Stadium,10087,9506,Western Bulldogs, Port Adelaide,79,96
200,2017, Sat 19 Aug 2:10pm,MCG,47889,9507,Collingwood, Geelong,59,70
201,2017, Sat 19 Aug 4:35pm,GIANTS Stadium,15751,9508,GWS, West Coast,81,60
202,2017, Sat 19 Aug 7:25pm,Metricon Stadium,16817,9509,Gold Coast, Essendon,57,90
203,2017, Sat 19 Aug 7:25pm,Marvel Stadium,35799,9510,Carlton, Hawthorn,77,70
204,2017, Sun 20 Aug 1:10pm,MCG,30422,9512,Melbourne, Brisbane,104,91
205,2017, Sun 20 Aug 2:40pm,Domain Stadium,34204,9511,Fremantle, Richmond,51,155
206,2017, Sun 20 Aug 3:20pm,Marvel Stadium,29126,9513,St Kilda, North Melbourne,127,78
0,2018, Thu 22 Mar 7:25pm,MCG,90151,9514,Richmond, Carlton,121,95
1,2018, Fri 23 Mar 7:50pm,Marvel Stadium,43016,9515,Essendon, Adelaide,99,87
2,2018, Sat 24 Mar 3:35pm,Marvel Stadium,23731,9516,St Kilda, Brisbane,107,82
3,2018, Sat 24 Mar 4:05pm,Adelaide Oval,38324,9517,Port Adelaide, Fremantle,110,60
4,2018, Sat 24 Mar 6:25pm,Cazaly's Stadium,3722,9518,Gold Coast, North Melbourne,55,39
5,2018, Sat 24 Mar 7:25pm,MCG,58051,9519,Hawthorn, Collingwood,101,67
6,2018, Sun 25 Mar 1:10pm,Canberra Oval,10454,9520,GWS, Western Bulldogs,133,51
7,2018, Sun 25 Mar 3:20pm,MCG,54112,9521,Melbourne, Geelong,94,97
8,2018, Sun 25 Mar 4:20pm,Optus Stadium,53553,9522,West Coast, Sydney,86,115
9,2018, Thu 29 Mar 7:20pm,Adelaide Oval,49743,9523,Adelaide, Richmond,118,82
10,2018, Fri 30 Mar 4:20pm,Marvel Stadium,33966,9524,North Melbourne, St Kilda,95,43
11,2018, Sat 31 Mar 1:45pm,Marvel Stadium,28025,9525,Carlton, Gold Coast,67,101
12,2018, Sat 31 Mar 4:35pm,MCG,30941,9526,Collingwood, GWS,79,95
13,2018, Sat 31 Mar 5:10pm,Optus Stadium,49021,9528,Fremantle, Essendon,106,90
14,2018, Sat 31 Mar 6:25pm,Gabba,17141,9527,Brisbane, Melbourne,74,100
15,2018, Sun 1 Apr 3:20pm,Marvel Stadium,22868,9529,Western Bulldogs, West Coast,70,121
16,2018, Sun 1 Apr 4:40pm,SCG,34636,9530,Sydney, Port Adelaide,71,94
17,2018, Mon 2 Apr 3:20pm,MCG,73189,9531,Geelong, Hawthorn,117,118
18,2018, Fri 6 Apr 7:50pm,MCG,68548,9532,Carlton, Collingwood,76,100
19,2018, Sat 7 Apr 1:15pm,Adelaide Oval,36363,9533,Port Adelaide, Brisbane,97,92
20,2018, Sat 7 Apr 2:10pm,MCG,35518,9534,Melbourne, North Melbourne,123,86
21,2018, Sat 7 Apr 2:35pm,Optus Stadium,33388,9535,Gold Coast, Fremantle,68,96
22,2018, Sat 7 Apr 7:25pm,SCG,34711,9536,Sydney, GWS,103,87
23,2018, Sat 7 Apr 7:25pm,Marvel Stadium,19324,9537,St Kilda, Adelaide,55,104
24,2018, Sun 8 Apr 1:10pm,MCG,70701,9538,Richmond, Hawthorn,102,89
25,2018, Sun 8 Apr 2:40pm,Optus Stadium,54535,9540,West Coast, Geelong,95,80
26,2018, Sun 8 Apr 3:20pm,Marvel Stadium,40499,9539,Western Bulldogs, Essendon,104,83
27,2018, Fri 13 Apr 7:20pm,Adelaide Oval,45495,9541,Adelaide, Collingwood,58,106
28,2018, Sat 14 Apr 1:45pm,Canberra Oval,11356,9542,GWS, Fremantle,82,51
29,2018, Sat 14 Apr 2:10pm,MCG,32870,9543,Richmond, Brisbane,110,17
30,2018, Sat 14 Apr 4:35pm,Marvel Stadium,28058,9544,Western Bulldogs, Sydney,79,86
31,2018, Sat 14 Apr 6:10pm,Optus Stadium,51774,9546,West Coast, Gold Coast,139,59
32,2018, Sat 14 Apr 7:25pm,Blundstone Arena,14266,9545,North Melbourne, Carlton,116,30
33,2018, Sun 15 Apr 1:10pm,Marvel Stadium,30900,9547,Essendon, Port Adelaide,106,84
34,2018, Sun 15 Apr 3:20pm,MCG,41973,9548,Hawthorn, Melbourne,115,48
35,2018, Sun 15 Apr 4:40pm,GMHBA Stadium,27338,9549,Geelong, St Kilda,103,56
36,2018, Fri 20 Apr 7:50pm,SCG,38017,9550,Sydney, Adelaide,75,85
37,2018, Sat 21 Apr 1:45pm,Marvel Stadium,14956,9551,St Kilda, GWS,73,73
38,2018, Sat 21 Apr 4:35pm,MCG,27900,9552,Carlton, West Coast,69,79
39,2018, Sat 21 Apr 6:15pm,Optus Stadium,43056,9554,Fremantle, Western Bulldogs,108,54
40,2018, Sat 21 Apr 7:10pm,Adelaide Oval,45372,9553,Port Adelaide, Geelong,50,84
41,2018, Sun 22 Apr 3:20pm,Marvel Stadium,27981,9555,North Melbourne, Hawthorn,98,70
42,2018, Sun 22 Apr 4:45pm,Gabba,16087,9556,Brisbane, Gold Coast,71,76
43,2018, Tue 24 Apr 7:25pm,MCG,77071,9557,Melbourne, Richmond,56,102
44,2018, Wed 25 Apr 3:20pm,MCG,91440,9558,Collingwood, Essendon,101,52
45,2018, Fri 27 Apr 7:50pm,Marvel Stadium,33915,9559,Western Bulldogs, Carlton,80,59
46,2018, Sat 28 Apr 1:45pm,GMHBA Stadium,31036,9560,Geelong, Sydney,69,86
47,2018, Sat 28 Apr 2:10pm,Marvel Stadium,17617,9561,North Melbourne, Port Adelaide,69,102
48,2018, Sat 28 Apr 4:35pm,GIANTS Stadium,10046,9562,GWS, Brisbane,77,43
49,2018, Sat 28 Apr 7:10pm,Adelaide Oval,44835,9564,Adelaide, Gold Coast,110,62
50,2018, Sat 28 Apr 7:25pm,UTAS Stadium,15741,9563,Hawthorn, St Kilda,89,54
51,2018, Sun 29 Apr 1:10pm,Marvel Stadium,35964,9565,Essendon, Melbourne,72,108
52,2018, Sun 29 Apr 2:40pm,Optus Stadium,56521,9567,Fremantle, West Coast,81,89
53,2018, Sun 29 Apr 3:20pm,MCG,72157,9566,Collingwood, Richmond,70,113
54,2018, Fri 4 May 7:50pm,GMHBA Stadium,25079,9568,Geelong, GWS,93,32
55,2018, Sat 5 May 1:45pm,Mars Stadium,6833,9569,Western Bulldogs, Gold Coast,81,72
56,2018, Sat 5 May 2:10pm,MCG,53018,9570,Essendon, Hawthorn,67,90
57,2018, Sat 5 May 2:35pm,Optus Stadium,50516,9571,West Coast, Port Adelaide,102,60
58,2018, Sat 5 May 7:10pm,Adelaide Oval,47422,9573,Adelaide, Carlton,125,70
59,2018, Sat 5 May 7:25pm,SCG,29124,9572,Sydney, North Melbourne,66,68
60,2018, Sun 6 May 1:10pm,MCG,43240,9574,Richmond, Fremantle,110,33
61,2018, Sun 6 May 3:20pm,Marvel Stadium,25496,9575,St Kilda, Melbourne,67,106
62,2018, Sun 6 May 4:40pm,Gabba,21850,9576,Brisbane, Collingwood,114,121
63,2018, Fri 11 May 7:50pm,MCG,32784,9577,Hawthorn, Sydney,71,79
64,2018, Sat 12 May 1:45pm,GIANTS Stadium,9253,9578,GWS, West Coast,61,86
65,2018, Sat 12 May 2:10pm,MCG,44669,9579,Carlton, Essendon,91,78
66,2018, Sat 12 May 4:35pm,Gabba,6060,9580,Gold Coast, Melbourne,77,146
67,2018, Sat 12 May 4:40pm,Adelaide Oval,50967,9581,Port Adelaide, Adelaide,95,90
68,2018, Sat 12 May 6:10pm,Optus Stadium,41752,9583,Fremantle, St Kilda,89,59
69,2018, Sat 12 May 7:25pm,Marvel Stadium,20865,9582,Western Bulldogs, Brisbane,107,93
70,2018, Sun 13 May 1:10pm,Marvel Stadium,29153,9584,North Melbourne, Richmond,72,82
71,2018, Sun 13 May 3:20pm,MCG,44602,9585,Collingwood, Geelong,45,66
72,2018, Fri 18 May 7:20pm,Adelaide Oval,39407,9586,Adelaide, Western Bulldogs,63,26
73,2018, Sat 19 May 1:15pm,Jiangwan Stadium,10689,9588,Gold Coast, Port Adelaide,42,82
74,2018, Sat 19 May 1:45pm,Blundstone Arena,7194,9587,North Melbourne, GWS,112,69
75,2018, Sat 19 May 4:35pm,MCG,50228,9589,Essendon, Geelong,84,50
76,2018, Sat 19 May 7:25pm,SCG,27481,9590,Sydney, Fremantle,111,52
77,2018, Sat 19 May 7:25pm,Marvel Stadium,33994,9591,St Kilda, Collingwood,72,100
78,2018, Sun 20 May 1:10pm,MCG,44142,9592,Carlton, Melbourne,50,159
79,2018, Sun 20 May 2:40pm,Optus Stadium,57616,9594,West Coast, Richmond,130,83
80,2018, Sun 20 May 3:20pm,Gabba,20628,9593,Brisbane, Hawthorn,129,73
81,2018, Fri 25 May 7:50pm,Marvel Stadium,37985,9595,Collingwood, Western Bulldogs,90,55
82,2018, Sat 26 May 1:45pm,MCG,48850,9596,Richmond, St Kilda,105,77
83,2018, Sat 26 May 4:35pm,Gabba,18702,9597,Brisbane, Sydney,49,67
84,2018, Sat 26 May 7:25pm,GIANTS Stadium,10789,9599,GWS, Essendon,60,95
85,2018, Sat 26 May 7:25pm,GMHBA Stadium,31090,9598,Geelong, Carlton,73,45
86,2018, Sun 27 May 1:10pm,Marvel Stadium,28077,9600,Hawthorn, West Coast,60,75
87,2018, Sun 27 May 2:40pm,Optus Stadium,37575,9602,Fremantle, North Melbourne,58,86
88,2018, Sun 27 May 2:50pm,TIO Traegar Park,6989,9601,Melbourne, Adelaide,146,55
89,2018, ,BYE,,9603,Gold Coast,,,
90,2018, ,BYE,,9604,Port Adelaide,,,
91,2018, Fri 1 Jun 7:50pm,SCG,27351,9605,Sydney, Carlton,91,61
92,2018, Sat 2 Jun 1:45pm,Marvel Stadium,28485,9606,Western Bulldogs, Melbourne,51,100
93,2018, Sat 2 Jun 2:10pm,UTAS Stadium,13007,9608,Hawthorn, Port Adelaide,64,61
94,2018, Sat 2 Jun 4:35pm,Metricon Stadium,17490,9607,Gold Coast, Geelong,36,121
95,2018, Sat 2 Jun 6:10pm,Optus Stadium,54188,9609,West Coast, St Kilda,101,88
96,2018, Sat 2 Jun 7:25pm,MCG,81046,9610,Essendon, Richmond,43,114
97,2018, Sun 3 Jun 1:10pm,Marvel Stadium,22133,9611,North Melbourne, Brisbane,141,87
98,2018, Sun 3 Jun 3:20pm,MCG,34542,9612,Collingwood, Fremantle,138,77
99,2018, Sun 3 Jun 4:10pm,Adelaide Oval,44120,9613,Adelaide, GWS,81,97
100,2018, Fri 8 Jun 7:20pm,Adelaide Oval,39936,9614,Port Adelaide, Richmond,72,58
101,2018, Sat 9 Jun 1:45pm,GMHBA Stadium,31265,9615,Geelong, North Melbourne,96,59
102,2018, Sat 9 Jun 4:35pm,GIANTS Stadium,7131,9616,GWS, Gold Coast,134,26
103,2018, Sat 9 Jun 7:25pm,Marvel Stadium,27569,9617,St Kilda, Sydney,55,126
104,2018, Sun 10 Jun 1:10pm,Gabba,20476,9618,Brisbane, Essendon,62,84
105,2018, Sun 10 Jun 2:40pm,Optus Stadium,33421,9619,Fremantle, Adelaide,71,68
106,2018, Mon 11 Jun 3:20pm,MCG,83518,9620,Melbourne, Collingwood,91,133
107,2018, ,BYE,,9621,Hawthorn,,,
108,2018, ,BYE,,9622,Western Bulldogs,,,
109,2018, ,BYE,,9623,Carlton,,,
110,2018, ,BYE,,9624,West Coast,,,
111,2018, Thu 14 Jun 7:20pm,Adelaide Oval,26137,9625,Port Adelaide, Western Bulldogs,132,75
112,2018, Fri 15 Jun 7:50pm,SCG,36402,9626,Sydney, West Coast,72,57
113,2018, Sat 16 Jun 1:45pm,Marvel Stadium,21430,9627,Carlton, Fremantle,46,103
114,2018, Sat 16 Jun 4:35pm,Metricon Stadium,10181,9628,Gold Coast, St Kilda,78,80
115,2018, Sat 16 Jun 7:25pm,MCG,26693,9629,Hawthorn, Adelaide,88,32
116,2018, Sun 17 Jun 3:20pm,MCG,46423,9630,Geelong, Richmond,65,83
117,2018, ,BYE,,9631,Brisbane,,,
118,2018, ,BYE,,9632,North Melbourne,,,
119,2018, ,BYE,,9633,GWS,,,
120,2018, ,BYE,,9634,Essendon,,,
121,2018, ,BYE,,9636,Melbourne,,,
122,2018, ,BYE,,9635,Collingwood,,,
123,2018, Thu 21 Jun 6:10pm,Optus Stadium,51409,9637,West Coast, Essendon,52,80
124,2018, Fri 22 Jun 7:20pm,Adelaide Oval,40751,9639,Port Adelaide, Melbourne,75,65
125,2018, Sat 23 Jun 1:45pm,UTAS Stadium,9007,9638,Hawthorn, Gold Coast,96,43
126,2018, Sat 23 Jun 4:35pm,Gabba,11267,9640,Brisbane, GWS,82,109
127,2018, Sat 23 Jun 7:25pm,Marvel Stadium,26301,9641,Western Bulldogs, North Melbourne,75,77
128,2018, Sun 24 Jun 3:20pm,MCG,53706,9642,Collingwood, Carlton,79,59
129,2018, ,BYE,,9643,Adelaide,,,
130,2018, ,BYE,,9645,Sydney,,,
131,2018, ,BYE,,9644,St Kilda,,,
132,2018, ,BYE,,9646,Richmond,,,
133,2018, ,BYE,,9648,Geelong,,,
134,2018, ,BYE,,9647,Fremantle,,,
